Data,ID_Cliente,Nome Cliente,Genero,Cliente_Nome,Cidade,Loja_ID,Loja_Nome,Produto_ID,Produto_Nome,Categoria,Quantidade,Preco_Unitario,Desconto_pct,Receita,Canal,ID_Vendedor,Nome Vendedor,Vendedor_ID
2024-07-22,448,Cliente_0448,Masculino,Cliente_0448,Salvador,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,4,206.22,0.0,824.88,Online,VEND_025,Diego Pereira,VEND_025
2024-07-22,613,Cliente_0613,Feminino,Cliente_0613,Belo Horizonte,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,3,138.57,0.2,332.57,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2024-07-22,441,Cliente_0441,Masculino,Cliente_0441,Salvador,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,2,392.75,0.05,746.22,Online,VEND_023,Rodrigo Ferreira,VEND_023
2024-07-22,35,Cliente_0035,Feminino,Cliente_0035,São Paulo,LJ05,Loja Outlet,P007,Mochila,Acessórios,1,389.31,0.0,389.31,Loja Física,VEND_006,Felipe Souza,VEND_006
2024-07-22,778,Cliente_0778,Feminino,Cliente_0778,Fortaleza,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,3,285.71,0.05,814.27,Loja Física,VEND_039,Larissa Lima,VEND_039
2024-07-22,622,Cliente_0622,Feminino,Cliente_0622,Campinas,LJ03,Loja Norte,P007,Mochila,Acessórios,5,39.48,0.1,177.66,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2024-07-22,155,Cliente_0155,Masculino,Cliente_0155,Porto Alegre,LJ01,Loja Centro,P010,Sandália,Calçados,3,345.92,0.15,882.1,Online,VEND_039,Larissa Lima,VEND_039
2024-07-22,21,Cliente_0021,Feminino,Cliente_0021,Belo Horizonte,LJ04,Loja Sul,P006,Boné,Acessórios,3,328.4,0.2,788.16,Loja Física,VEND_025,Diego Pereira,VEND_025
2024-07-22,1,Cliente_0001,Masculino,Cliente_0001,Recife,LJ05,Loja Outlet,P007,Mochila,Acessórios,5,311.17,0.0,1555.85,Online,VEND_042,Juliana Almeida,VEND_042
2024-07-23,460,Cliente_0460,Feminino,Cliente_0460,Porto Alegre,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,2,77.83,0.1,140.09,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2024-07-23,786,Cliente_0786,Feminino,Cliente_0786,Campinas,LJ04,Loja Sul,P005,Meias,Acessórios,4,33.78,0.0,135.12,Loja Física,VEND_043,Felipe Silva,VEND_043
2024-07-23,523,Cliente_0523,Feminino,Cliente_0523,Rio de Janeiro,LJ03,Loja Norte,P004,Jaqueta,Vestuário,5,77.44,0.2,309.76,Loja Física,VEND_039,Larissa Lima,VEND_039
2024-07-23,675,Cliente_0675,Feminino,Cliente_0675,Fortaleza,LJ01,Loja Centro,P004,Jaqueta,Vestuário,1,104.8,0.05,99.56,Loja Física,VEND_004,Larissa Santos,VEND_004
2024-07-23,451,Cliente_0451,Feminino,Cliente_0451,Rio de Janeiro,LJ04,Loja Sul,P005,Meias,Acessórios,1,183.95,0.05,174.75,Loja Física,VEND_011,Paulo Santos,VEND_011
2024-07-23,709,Cliente_0709,Feminino,Cliente_0709,Rio de Janeiro,LJ04,Loja Sul,P002,Calça Jeans,Vestuário,5,161.56,0.0,807.8,Loja Física,VEND_015,Paulo Almeida,VEND_015
2024-07-23,761,Cliente_0761,Feminino,Cliente_0761,Rio de Janeiro,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,4,378.38,0.15,1286.49,Online,VEND_017,Diego Almeida,VEND_017
2024-07-23,144,Cliente_0144,Feminino,Cliente_0144,Rio de Janeiro,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,3,379.48,0.1,1024.6,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2024-07-24,102,Cliente_0102,Masculino,Cliente_0102,Porto Alegre,LJ05,Loja Outlet,P006,Boné,Acessórios,5,317.61,0.05,1508.65,Loja Física,VEND_022,Paulo Silva,VEND_022
2024-07-24,394,Cliente_0394,Masculino,Cliente_0394,Recife,LJ05,Loja Outlet,P007,Mochila,Acessórios,4,177.14,0.0,708.56,Loja Física,VEND_020,Rafael Almeida,VEND_020
2024-07-24,271,Cliente_0271,Feminino,Cliente_0271,Campinas,LJ02,Loja Shopping,P006,Boné,Acessórios,2,270.32,0.2,432.51,Online,VEND_040,Lucas Pereira,VEND_040
2024-07-24,477,Cliente_0477,Masculino,Cliente_0477,Fortaleza,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,1,236.92,0.15,201.38,Loja Física,VEND_012,Lucas Santos,VEND_012
2024-07-24,184,Cliente_0184,Feminino,Cliente_0184,Rio de Janeiro,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,2,129.81,0.05,246.64,Online,VEND_009,Diego Ferreira,VEND_009
2024-07-24,444,Cliente_0444,Masculino,Cliente_0444,São Paulo,LJ04,Loja Sul,P002,Calça Jeans,Vestuário,2,210.01,0.0,420.02,Loja Física,VEND_050,Paulo Santos,VEND_050
2024-07-24,85,Cliente_0085,Feminino,Cliente_0085,Salvador,LJ03,Loja Norte,P005,Meias,Acessórios,2,186.21,0.1,335.18,Online,VEND_029,Fernanda Almeida,VEND_029
2024-07-24,160,Cliente_0160,Feminino,Cliente_0160,Salvador,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,2,52.36,0.15,89.01,Loja Física,VEND_031,Camila Santos,VEND_031
2024-07-24,620,Cliente_0620,Feminino,Cliente_0620,Recife,LJ05,Loja Outlet,P010,Sandália,Calçados,3,286.06,0.15,729.45,Loja Física,VEND_005,Beatriz Oliveira,VEND_005
2024-07-24,67,Cliente_0067,Feminino,Cliente_0067,Recife,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,2,97.15,0.2,155.44,Loja Física,VEND_021,Juliana Santos,VEND_021
2024-07-24,53,Cliente_0053,Feminino,Cliente_0053,Belo Horizonte,LJ01,Loja Centro,P010,Sandália,Calçados,1,368.15,0.05,349.74,Loja Física,VEND_044,Renata Oliveira,VEND_044
2024-07-25,595,Cliente_0595,Feminino,Cliente_0595,Salvador,LJ04,Loja Sul,P004,Jaqueta,Vestuário,4,202.64,0.1,729.5,Loja Física,VEND_043,Felipe Silva,VEND_043
2024-07-25,598,Cliente_0598,Masculino,Cliente_0598,Goiânia,LJ02,Loja Shopping,P005,Meias,Acessórios,4,197.83,0.1,712.19,Online,VEND_026,Lucas Pereira,VEND_026
2024-07-25,513,Cliente_0513,Feminino,Cliente_0513,Campinas,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,5,51.26,0.2,205.04,Loja Física,VEND_006,Felipe Souza,VEND_006
2024-07-25,17,Cliente_0017,Masculino,Cliente_0017,Salvador,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,4,195.62,0.0,782.48,Loja Física,VEND_024,Aline Oliveira,VEND_024
2024-07-25,620,Cliente_0620,Feminino,Cliente_0620,Fortaleza,LJ03,Loja Norte,P007,Mochila,Acessórios,2,316.74,0.05,601.81,Loja Física,VEND_002,Ana Santos,VEND_002
2024-07-25,665,Cliente_0665,Masculino,Cliente_0665,Belo Horizonte,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,5,40.75,0.2,163.0,Online,VEND_010,Mariana Santos,VEND_010
2024-07-25,258,Cliente_0258,Feminino,Cliente_0258,Salvador,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,3,81.18,0.15,207.01,Loja Física,VEND_012,Lucas Santos,VEND_012
2024-07-26,22,Cliente_0022,Masculino,Cliente_0022,São Paulo,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,4,127.25,0.0,509.0,Loja Física,VEND_043,Felipe Silva,VEND_043
2024-07-26,384,Cliente_0384,Masculino,Cliente_0384,Fortaleza,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,3,62.66,0.05,178.58,Online,VEND_023,Rodrigo Ferreira,VEND_023
2024-07-26,15,Cliente_0015,Não Informado,Cliente_0015,Fortaleza,LJ04,Loja Sul,P002,Calça Jeans,Vestuário,1,216.51,0.2,173.21,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2024-07-26,581,Cliente_0581,Feminino,Cliente_0581,Campinas,LJ01,Loja Centro,P009,Vestido,Vestuário,3,77.81,0.1,210.09,Loja Física,VEND_038,Juliana Silva,VEND_038
2024-07-26,27,Cliente_0027,Feminino,Cliente_0027,Rio de Janeiro,LJ02,Loja Shopping,P006,Boné,Acessórios,1,318.61,0.05,302.68,Loja Física,VEND_009,Diego Ferreira,VEND_009
2024-07-26,143,Cliente_0143,Masculino,Cliente_0143,Recife,LJ01,Loja Centro,P005,Meias,Acessórios,1,56.92,0.1,51.23,Loja Física,VEND_008,Rodrigo Rodrigues,VEND_008
2024-07-26,180,Cliente_0180,Feminino,Cliente_0180,Curitiba,LJ04,Loja Sul,P010,Sandália,Calçados,4,148.28,0.05,563.46,Online,VEND_027,Bruno Almeida,VEND_027
2024-07-26,120,Cliente_0120,Masculino,Cliente_0120,Porto Alegre,LJ02,Loja Shopping,P010,Sandália,Calçados,1,235.22,0.05,223.46,Online,VEND_005,Beatriz Oliveira,VEND_005
2024-07-26,182,Cliente_0182,Masculino,Cliente_0182,Belo Horizonte,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,3,308.76,0.0,926.28,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2024-07-26,734,Cliente_0734,Feminino,Cliente_0734,Fortaleza,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,2,362.4,0.1,652.32,Loja Física,VEND_042,Juliana Almeida,VEND_042
2024-07-26,774,Cliente_0774,Feminino,Cliente_0774,São Paulo,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,5,124.32,0.2,497.28,Loja Física,VEND_028,Juliana Costa,VEND_028
2024-07-27,302,Cliente_0302,Feminino,Cliente_0302,Recife,LJ04,Loja Sul,P009,Vestido,Vestuário,4,20.85,0.05,79.23,Online,VEND_027,Bruno Almeida,VEND_027
2024-07-27,154,Cliente_0154,Feminino,Cliente_0154,Campinas,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,2,199.59,0.0,399.18,Loja Física,VEND_037,Rafael Santos,VEND_037
2024-07-27,618,Cliente_0618,Feminino,Cliente_0618,Porto Alegre,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,4,234.46,0.05,890.95,Loja Física,VEND_006,Felipe Souza,VEND_006
2024-07-27,374,Cliente_0374,Feminino,Cliente_0374,Fortaleza,LJ02,Loja Shopping,P006,Boné,Acessórios,3,51.12,0.2,122.69,Loja Física,VEND_021,Juliana Santos,VEND_021
2024-07-27,275,Cliente_0275,Masculino,Cliente_0275,Curitiba,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,4,372.5,0.2,1192.0,Loja Física,VEND_019,Paulo Lima,VEND_019
2024-07-27,459,Cliente_0459,Masculino,Cliente_0459,Belo Horizonte,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,1,175.47,0.15,149.15,Loja Física,VEND_037,Rafael Santos,VEND_037
2024-07-27,173,Cliente_0173,Masculino,Cliente_0173,Belo Horizonte,LJ04,Loja Sul,P009,Vestido,Vestuário,2,23.88,0.05,45.37,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2024-07-27,344,Cliente_0344,Masculino,Cliente_0344,Fortaleza,LJ04,Loja Sul,P005,Meias,Acessórios,3,291.85,0.05,831.77,Online,VEND_031,Camila Santos,VEND_031
2024-07-27,141,Cliente_0141,Feminino,Cliente_0141,Campinas,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,1,389.16,0.05,369.7,Loja Física,VEND_018,Beatriz Pereira,VEND_018
2024-07-27,188,Cliente_0188,Masculino,Cliente_0188,Porto Alegre,LJ02,Loja Shopping,P010,Sandália,Calçados,4,267.59,0.1,963.32,Loja Física,VEND_045,João Rodrigues,VEND_045
2024-07-28,610,Cliente_0610,Feminino,Cliente_0610,Campinas,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,4,156.72,0.1,564.19,Loja Física,VEND_029,Fernanda Almeida,VEND_029
2024-07-28,471,Cliente_0471,Masculino,Cliente_0471,Porto Alegre,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,4,158.42,0.2,506.94,Online,VEND_035,Mariana Silva,VEND_035
2024-07-28,772,Cliente_0772,Não Informado,Cliente_0772,Belo Horizonte,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,3,84.12,0.0,252.36,Loja Física,VEND_034,Mariana Santos,VEND_034
2024-07-28,6,Cliente_0006,Feminino,Cliente_0006,Recife,LJ03,Loja Norte,P010,Sandália,Calçados,1,379.63,0.0,379.63,Loja Física,VEND_018,Beatriz Pereira,VEND_018
2024-07-28,601,Cliente_0601,Masculino,Cliente_0601,Goiânia,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,5,387.47,0.2,1549.88,Loja Física,VEND_004,Larissa Santos,VEND_004
2024-07-28,210,Cliente_0210,Feminino,Cliente_0210,Fortaleza,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,1,124.32,0.2,99.46,Online,VEND_045,João Rodrigues,VEND_045
2024-07-28,436,Cliente_0436,Masculino,Cliente_0436,Salvador,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,5,360.69,0.0,1803.45,Online,VEND_004,Larissa Santos,VEND_004
2024-07-28,261,Cliente_0261,Masculino,Cliente_0261,Goiânia,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,5,349.11,0.0,1745.55,Loja Física,VEND_038,Juliana Silva,VEND_038
2024-07-29,104,Cliente_0104,Masculino,Cliente_0104,São Paulo,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,4,151.38,0.0,605.52,Loja Física,VEND_015,Paulo Almeida,VEND_015
2024-07-29,242,Cliente_0242,Masculino,Cliente_0242,Salvador,LJ04,Loja Sul,P005,Meias,Acessórios,3,53.24,0.0,159.72,Loja Física,VEND_003,Carlos Pereira,VEND_003
2024-07-29,774,Cliente_0774,Feminino,Cliente_0774,Curitiba,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,1,330.38,0.15,280.82,Online,VEND_045,João Rodrigues,VEND_045
2024-07-29,89,Cliente_0089,Feminino,Cliente_0089,Goiânia,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,4,275.99,0.0,1103.96,Loja Física,VEND_010,Mariana Santos,VEND_010
2024-07-29,643,Cliente_0643,Feminino,Cliente_0643,Curitiba,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,3,263.75,0.1,712.12,Loja Física,VEND_043,Felipe Silva,VEND_043
2024-07-29,528,Cliente_0528,Masculino,Cliente_0528,Recife,LJ04,Loja Sul,P002,Calça Jeans,Vestuário,5,320.18,0.0,1600.9,Loja Física,VEND_043,Felipe Silva,VEND_043
2024-07-29,589,Cliente_0589,Masculino,Cliente_0589,Recife,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,1,124.41,0.0,124.41,Loja Física,VEND_019,Paulo Lima,VEND_019
2024-07-29,83,Cliente_0083,Feminino,Cliente_0083,São Paulo,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,4,80.57,0.1,290.05,Loja Física,VEND_034,Mariana Santos,VEND_034
2024-07-29,258,Cliente_0258,Feminino,Cliente_0258,Salvador,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,4,346.59,0.15,1178.41,Loja Física,VEND_048,Felipe Lima,VEND_048
2024-07-29,18,Cliente_0018,Masculino,Cliente_0018,Rio de Janeiro,LJ04,Loja Sul,P005,Meias,Acessórios,2,184.08,0.0,368.16,Loja Física,VEND_043,Felipe Silva,VEND_043
2024-07-29,180,Cliente_0180,Feminino,Cliente_0180,Recife,LJ02,Loja Shopping,P009,Vestido,Vestuário,5,199.46,0.2,797.84,Loja Física,VEND_022,Paulo Silva,VEND_022
2024-07-29,17,Cliente_0017,Masculino,Cliente_0017,São Paulo,LJ05,Loja Outlet,P008,Relógio Casual,Acessórios,4,349.8,0.05,1329.24,Loja Física,VEND_005,Beatriz Oliveira,VEND_005
2024-07-29,205,Cliente_0205,Masculino,Cliente_0205,Curitiba,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,5,132.5,0.0,662.5,Loja Física,VEND_008,Rodrigo Rodrigues,VEND_008
2024-07-30,6,Cliente_0006,Feminino,Cliente_0006,Curitiba,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,2,361.99,0.05,687.78,Online,VEND_006,Felipe Souza,VEND_006
2024-07-30,325,Cliente_0325,Feminino,Cliente_0325,Recife,LJ01,Loja Centro,P006,Boné,Acessórios,1,140.38,0.05,133.36,Loja Física,VEND_045,João Rodrigues,VEND_045
2024-07-30,322,Cliente_0322,Masculino,Cliente_0322,Recife,LJ01,Loja Centro,P005,Meias,Acessórios,3,303.88,0.0,911.64,Loja Física,VEND_038,Juliana Silva,VEND_038
2024-07-30,343,Cliente_0343,Masculino,Cliente_0343,Recife,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,4,62.77,0.2,200.86,Loja Física,VEND_034,Mariana Santos,VEND_034
2024-07-30,96,Cliente_0096,Masculino,Cliente_0096,Belo Horizonte,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,4,89.6,0.05,340.48,Loja Física,VEND_014,Ana Santos,VEND_014
2024-07-30,527,Cliente_0527,Masculino,Cliente_0527,Rio de Janeiro,LJ02,Loja Shopping,P009,Vestido,Vestuário,5,147.2,0.05,699.2,Loja Física,VEND_032,Diego Ferreira,VEND_032
2024-07-30,439,Cliente_0439,Feminino,Cliente_0439,Curitiba,LJ03,Loja Norte,P004,Jaqueta,Vestuário,2,398.03,0.05,756.26,Online,VEND_021,Juliana Santos,VEND_021
2024-07-30,727,Cliente_0727,Não Informado,Cliente_0727,Campinas,LJ03,Loja Norte,P007,Mochila,Acessórios,5,136.62,0.2,546.48,Loja Física,VEND_017,Diego Almeida,VEND_017
2024-07-30,635,Cliente_0635,Feminino,Cliente_0635,Goiânia,LJ05,Loja Outlet,P005,Meias,Acessórios,5,59.2,0.0,296.0,Online,VEND_005,Beatriz Oliveira,VEND_005
2024-07-30,335,Cliente_0335,Masculino,Cliente_0335,Goiânia,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,2,366.37,0.05,696.1,Loja Física,VEND_020,Rafael Almeida,VEND_020
2024-07-30,306,Cliente_0306,Masculino,Cliente_0306,Curitiba,LJ04,Loja Sul,P006,Boné,Acessórios,3,387.81,0.1,1047.09,Online,VEND_028,Juliana Costa,VEND_028
2024-07-30,133,Cliente_0133,Masculino,Cliente_0133,Curitiba,LJ03,Loja Norte,P006,Boné,Acessórios,2,224.19,0.1,403.54,Loja Física,VEND_024,Aline Oliveira,VEND_024
2024-07-30,221,Cliente_0221,Feminino,Cliente_0221,Porto Alegre,LJ03,Loja Norte,P010,Sandália,Calçados,2,59.32,0.1,106.78,Online,VEND_020,Rafael Almeida,VEND_020
2024-07-30,424,Cliente_0424,Masculino,Cliente_0424,Campinas,LJ05,Loja Outlet,P006,Boné,Acessórios,2,90.37,0.1,162.67,Loja Física,VEND_010,Mariana Santos,VEND_010
2024-07-30,351,Cliente_0351,Masculino,Cliente_0351,Goiânia,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,1,62.71,0.2,50.17,Loja Física,VEND_021,Juliana Santos,VEND_021
2024-07-30,152,Cliente_0152,Feminino,Cliente_0152,Rio de Janeiro,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,2,53.71,0.05,102.05,Online,VEND_026,Lucas Pereira,VEND_026
2024-07-31,191,Cliente_0191,Feminino,Cliente_0191,Campinas,LJ03,Loja Norte,P005,Meias,Acessórios,4,268.7,0.2,859.84,Online,VEND_027,Bruno Almeida,VEND_027
2024-07-31,84,Cliente_0084,Masculino,Cliente_0084,Belo Horizonte,LJ04,Loja Sul,P005,Meias,Acessórios,2,397.25,0.2,635.6,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2024-07-31,774,Cliente_0774,Feminino,Cliente_0774,Belo Horizonte,LJ05,Loja Outlet,P009,Vestido,Vestuário,3,34.18,0.0,102.54,Online,VEND_047,Rodrigo Lima,VEND_047
2024-07-31,773,Cliente_0773,Masculino,Cliente_0773,São Paulo,LJ03,Loja Norte,P004,Jaqueta,Vestuário,1,340.37,0.2,272.3,Loja Física,VEND_032,Diego Ferreira,VEND_032
2024-07-31,207,Cliente_0207,Masculino,Cliente_0207,Recife,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,2,142.63,0.2,228.21,Loja Física,VEND_018,Beatriz Pereira,VEND_018
2024-07-31,598,Cliente_0598,Masculino,Cliente_0598,Recife,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,3,310.83,0.2,745.99,Loja Física,VEND_026,Lucas Pereira,VEND_026
2024-07-31,106,Cliente_0106,Masculino,Cliente_0106,Porto Alegre,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,1,118.44,0.1,106.6,Loja Física,VEND_008,Rodrigo Rodrigues,VEND_008
2024-07-31,658,Cliente_0658,Feminino,Cliente_0658,Salvador,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,3,316.22,0.1,853.79,Loja Física,VEND_030,Mariana Silva,VEND_030
2024-08-01,404,Cliente_0404,Feminino,Cliente_0404,Goiânia,LJ05,Loja Outlet,P005,Meias,Acessórios,5,140.69,0.2,562.76,Loja Física,VEND_050,Paulo Santos,VEND_050
2024-08-01,261,Cliente_0261,Masculino,Cliente_0261,Recife,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,3,133.02,0.05,379.11,Loja Física,VEND_003,Carlos Pereira,VEND_003
2024-08-01,240,Cliente_0240,Feminino,Cliente_0240,Porto Alegre,LJ01,Loja Centro,P010,Sandália,Calçados,4,240.69,0.05,914.62,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2024-08-01,649,Cliente_0649,Feminino,Cliente_0649,Curitiba,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,3,181.12,0.15,461.86,Loja Física,VEND_020,Rafael Almeida,VEND_020
2024-08-01,138,Cliente_0138,Masculino,Cliente_0138,Goiânia,LJ02,Loja Shopping,P010,Sandália,Calçados,4,237.21,0.0,948.84,Loja Física,VEND_019,Paulo Lima,VEND_019
2024-08-01,745,Cliente_0745,Feminino,Cliente_0745,Porto Alegre,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,3,79.1,0.05,225.43,Loja Física,VEND_026,Lucas Pereira,VEND_026
2024-08-01,27,Cliente_0027,Feminino,Cliente_0027,Campinas,LJ02,Loja Shopping,P002,Calça Jeans,Vestuário,1,77.23,0.15,65.65,Loja Física,VEND_042,Juliana Almeida,VEND_042
2024-08-01,353,Cliente_0353,Feminino,Cliente_0353,Goiânia,LJ04,Loja Sul,P010,Sandália,Calçados,2,308.78,0.15,524.93,Online,VEND_021,Juliana Santos,VEND_021
2024-08-01,777,Cliente_0777,Masculino,Cliente_0777,Campinas,LJ01,Loja Centro,P004,Jaqueta,Vestuário,2,393.58,0.0,787.16,Online,VEND_038,Juliana Silva,VEND_038
2024-08-01,168,Cliente_0168,Masculino,Cliente_0168,Belo Horizonte,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,3,329.43,0.2,790.63,Loja Física,VEND_010,Mariana Santos,VEND_010
2024-08-02,600,Cliente_0600,Masculino,Cliente_0600,São Paulo,LJ04,Loja Sul,P004,Jaqueta,Vestuário,1,304.53,0.05,289.3,Loja Física,VEND_038,Juliana Silva,VEND_038
2024-08-02,92,Cliente_0092,Feminino,Cliente_0092,Campinas,LJ04,Loja Sul,P009,Vestido,Vestuário,1,198.78,0.2,159.02,Loja Física,VEND_014,Ana Santos,VEND_014
2024-08-02,122,Cliente_0122,Feminino,Cliente_0122,Rio de Janeiro,LJ05,Loja Outlet,P005,Meias,Acessórios,3,88.65,0.15,226.06,Online,VEND_014,Ana Santos,VEND_014
2024-08-02,25,Cliente_0025,Feminino,Cliente_0025,Rio de Janeiro,LJ02,Loja Shopping,P005,Meias,Acessórios,1,86.62,0.05,82.29,Loja Física,VEND_020,Rafael Almeida,VEND_020
2024-08-02,615,Cliente_0615,Feminino,Cliente_0615,Porto Alegre,LJ05,Loja Outlet,P006,Boné,Acessórios,2,219.08,0.1,394.34,Loja Física,VEND_045,João Rodrigues,VEND_045
2024-08-02,281,Cliente_0281,Não Informado,Cliente_0281,Porto Alegre,LJ04,Loja Sul,P006,Boné,Acessórios,1,118.3,0.2,94.64,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2024-08-02,315,Cliente_0315,Masculino,Cliente_0315,Porto Alegre,LJ01,Loja Centro,P005,Meias,Acessórios,2,221.69,0.1,399.04,Loja Física,VEND_002,Ana Santos,VEND_002
2024-08-02,677,Cliente_0677,Feminino,Cliente_0677,Campinas,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,5,269.86,0.0,1349.3,Loja Física,VEND_012,Lucas Santos,VEND_012
2024-08-02,122,Cliente_0122,Feminino,Cliente_0122,Goiânia,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,2,346.06,0.0,692.12,Loja Física,VEND_040,Lucas Pereira,VEND_040
2024-08-02,78,Cliente_0078,Masculino,Cliente_0078,Rio de Janeiro,LJ02,Loja Shopping,P009,Vestido,Vestuário,3,313.87,0.2,753.29,Online,VEND_027,Bruno Almeida,VEND_027
2024-08-03,302,Cliente_0302,Feminino,Cliente_0302,Campinas,LJ05,Loja Outlet,P009,Vestido,Vestuário,5,257.08,0.15,1092.59,Loja Física,VEND_013,Ana Almeida,VEND_013
2024-08-03,289,Cliente_0289,Feminino,Cliente_0289,Goiânia,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,5,378.09,0.05,1795.93,Online,VEND_010,Mariana Santos,VEND_010
2024-08-03,752,Cliente_0752,Masculino,Cliente_0752,Campinas,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,4,191.22,0.05,726.64,Online,VEND_015,Paulo Almeida,VEND_015
2024-08-03,243,Cliente_0243,Feminino,Cliente_0243,Belo Horizonte,LJ05,Loja Outlet,P007,Mochila,Acessórios,2,164.51,0.05,312.57,Online,VEND_021,Juliana Santos,VEND_021
2024-08-04,791,Cliente_0791,Feminino,Cliente_0791,Goiânia,LJ02,Loja Shopping,P009,Vestido,Vestuário,5,270.15,0.1,1215.68,Online,VEND_038,Juliana Silva,VEND_038
2024-08-04,145,Cliente_0145,Feminino,Cliente_0145,Fortaleza,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,2,351.5,0.1,632.7,Loja Física,VEND_047,Rodrigo Lima,VEND_047
2024-08-04,456,Cliente_0456,Feminino,Cliente_0456,Porto Alegre,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,2,216.16,0.0,432.32,Online,VEND_031,Camila Santos,VEND_031
2024-08-04,63,Cliente_0063,Feminino,Cliente_0063,Porto Alegre,LJ04,Loja Sul,P010,Sandália,Calçados,2,309.47,0.1,557.05,Loja Física,VEND_010,Mariana Santos,VEND_010
2024-08-04,456,Cliente_0456,Feminino,Cliente_0456,Belo Horizonte,LJ04,Loja Sul,P004,Jaqueta,Vestuário,1,353.25,0.2,282.6,Loja Física,VEND_049,Camila Costa,VEND_049
2024-08-04,545,Cliente_0545,Não Informado,Cliente_0545,Curitiba,LJ01,Loja Centro,P009,Vestido,Vestuário,1,330.46,0.2,264.37,Online,VEND_007,Patricia Ferreira,VEND_007
2024-08-04,501,Cliente_0501,Masculino,Cliente_0501,São Paulo,LJ03,Loja Norte,P004,Jaqueta,Vestuário,5,123.64,0.0,618.2,Online,VEND_020,Rafael Almeida,VEND_020
